42	720	3.094830126767971
42	729	3.348116811175586
42	756	2.958629245186954
42	924	3.4622348142199777
42	934	2.7340220755747815
42	1042	3.406111289665426
42	1047	2.7951247789959544
43	3	2.888961327428627
43	9	3.8171744604398694
43	25	3.5092271713291256
43	79	4.132715043522899
43	82	3.797366895429075
43	86	3.8777629390012134
43	88	3.713175091030947
43	97	3.8689972699291317
43	111	3.547008143856428
43	133	3.918448544208592
43	140	3.2294204045179242
43	172	4.294058390004814
43	189	4.203600019932084
43	196	4.040025025360341
43	211	3.8995170067293627
43	217	3.0806816433646933
43	231	2.695765496465116
43	250	3.557233205097276
43	269	3.7722189317930948
43	276	3.5431202783290523
43	278	3.0285156655818803
43	280	3.3403704768941953
43	283	3.5903765519145474
43	290	3.094391085883849
43	291	3.4696481749423906
43	312	3.081058742431527
43	313	4.447887165167861
43	317	3.953110624392953
43	347	3.4256839406192237
43	385	3.616281413766911
43	408	4.520133249311773
43	479	4.248489863510502
43	496	4.278348864568985
43	559	3.0674986118627685
43	588	3.8353978302442555
43	660	3.804616625042707
43	686	3.7793557805757314
43	735	3.9498238070850586
43	742	3.686162633019623
43	756	2.9347785214100934
43	778	3.5995609451787547
43	781	3.213406026127465
43	785	3.040475049826349
43	939	3.633954355005378
43	1023	2.707072329089584
43	1035	3.0770289684491865
43	1047	2.6297191008248775
43	1048	3.152259668768951
43	1052	2.166278340488069
43	1054	2.3194978218591062
43	1056	3.104669994142978
44	1	3.830643890321911
44	24	3.4969680394184115
44	25	3.3438397168040273
44	69	3.859992024805483
44	71	3.6821185488507147
44	81	3.7574056141348464
44	89	4.136338852456434
44	90	3.237157090336261
44	98	4.262997318037337
44	99	3.633664091145865
44	100	4.228697519965877
44	121	3.3968681450691873
44	132	4.075657053099603
44	135	3.974289120122892
44	143	3.616100455181211
44	159	3.075746856849009
44	196	3.8239127413699343
44	200	3.859335174965557
44	211	3.9024800538199167
44	231	2.6225058170679043
44	249	3.259089722633857
44	260	2.5756588182836992
44	313	4.215859897129822
44	380	3.287939914206679
44	405	3.3127267796863
44	423	3.8425654346182214
44	429	3.971558554820425
44	448	3.278077105349149
44	450	2.2234407811946397
44	591	3.598082824806426
44	631	3.6655572378428714
44	655	3.8373852577502916
44	678	2.475978486750028
44	737	3.154293734800635
44	871	2.4778087790507612
44	946	2.970216553645031
45	13	3.472979767303007
45	50	4.3605758457512
45	225	2.755054609454058
45	411	2.8408826807511165
45	596	3.402819867275875
45	756	2.8571517807888442
45	762	3.3125158932979444
45	820	2.6570979954244516
45	823	2.8761349307522868
45	934	2.945614911248325
46	50	4.334735565487542
46	125	3.5037625783675765
46	245	3.248585655983407
47	258	3.6311576531324397
47	269	4.060763565613897
47	288	3.4017471074803387
47	327	3.497252065771329
47	683	2.372255525385685
48	98	4.343776666850474
48	136	4.301216540833959
48	183	4.1390665955418395
48	185	4.148296910978814
48	191	4.1681942595814245
48	209	3.969605399428837
48	269	4.065244540501708
48	294	3.20003514823381
48	479	4.2971770279495285
48	480	4.3159459197924575
48	483	4.485508021313898
48	496	4.09118030005561
48	519	4.245918667177004
48	523	4.044962402749901
48	527	3.965514168764536
48	528	4.062988240829441
48	647	4.16418059450777
48	1065	3.713188455906655
49	13	3.618541808894893
49	42	3.8536846956379676
49	50	4.246164216892925
49	71	3.448206519146502
49	80	2.9245916296845165
49	82	3.4744095588819275
49	90	3.061796034747303
49	91	3.8361621296582777
49	96	3.8147617684736885
49	98	4.328915347146877
49	145	2.363266092003197
49	159	3.0865337132792736
49	217	3.0480331350118606
49	218	3.4186307061950187
49	262	4.001493147686564
49	270	3.4860510872063206
49	382	3.6785779959368194
49	403	3.335101303218768
49	419	3.576111771179515
49	420	3.835156217868147
49	433	3.829127667933147
49	557	3.1523395461211408
49	561	2.8811536194182827
49	627	2.8437702230814423
49	640	3.304797559974583
49	692	3.286160467180857
49	698	3.8201999654557466
49	928	2.73506204309632
49	946	2.6493388754768303
49	1018	3.2598615179883925
49	1021	4.014161592642311
49	1028	2.586439764966713
49	1066	2.8203189977893723
49	1067	3.7642324827252067
49	1071	3.125428163339478
49	1072	3.0
49	1080	4.0
49	1083	3.0
50	268	3.8463434448219402
50	276	3.927343351770118
50	288	3.4872540302254276
50	319	3.0108208965814898
50	324	3.014026502682243
50	1008	3.0089355657289687
50	1010	3.5567110506705295
51	83	3.99162869258055
51	173	4.2408054147997065
51	203	3.8865683981138557
51	479	4.145212062278265
51	603	4.278360554884723
52	13	3.4374597865852774
52	19	4.32827230098044
52	22	4.116189377889305
52	111	3.536739184935189
52	117	3.586739974546725
52	121	3.2629029091275132
52	126	4.037266562385641
52	151	3.648895147619686
52	204	3.7506174883505943
52	237	3.701756419998512
52	258	3.722681342209297
52	285	4.275452089707233
52	463	3.963861904399851
52	471	3.5309241548970474
52	527	4.054209351718005
52	588	3.6804168205121535
52	762	3.472849139950453
52	815	3.3184831279693783
52	864	3.3453789965379412
52	1011	3.4309822139840027
53	7	3.8446249164395216
53	64	4.568141513007698
53	96	3.9826632564811177
53	118	3.1396616499095757
53	121	3.3726465217006902
53	546	3.069159419836531
53	568	3.7334805725523803
53	628	3.5336740538552647
53	1087	1.0672462297044074
54	1	3.9039418827384713
54	7	3.7889623719081116
54	24	3.4947096366177286
54	25	3.506660122371408
54	151	3.644943603388705
54	181	4.0249134847213925
54	255	3.2921031089840325
54	272	4.288417143347304
54	288	3.395009850428162
54	291	3.5394287235587405
54	295	3.4442471754052453
54	328	3.546997616337812
54	338	2.632749246171742
54	340	3.856416597193809
54	471	3.524205372819593
54	546	2.9715227692336987
54	829	2.929491279814908
54	930	2.8388589704823066
55	117	3.603329545893691
55	118	3.0331699242931442
55	181	4.035839433225802
55	597	3.0610901431642654
56	11	3.849467231271587
56	67	3.023020737548754
56	78	2.133835152338265
56	88	3.572878838806641
56	97	3.9594170163832025
56	111	3.470386863865007
56	117	3.7036552503307414
56	151	3.5256944178815046
56	154	3.6873820577345957
56	158	2.6154665905718755
56	173	4.182166236979619
56	176	3.979098070230953
56	183	4.12411873977209
56	191	4.117929586159496
56	200	3.9513464665230735
56	210	4.000615791373979
56	232	3.3011873258078555
56	234	3.818733478898851
56	323	2.7991142869594414
56	376	2.7397925513942245
56	386	2.7923214671622443
56	399	3.413359962070291
56	403	3.4146735878199035
56	408	4.323324364230476
56	423	3.8258913116039253
56	483	4.5131445604524565
56	523	4.003300035830666
56	550	3.384533243086944
56	720	2.8962684989350427
56	778	3.662332308488579
56	781	3.5109461192802978
56	794	3.7219027627978534
56	820	2.7892408819882673
56	862	1.634735514321956
56	946	3.1756155416510268
56	1035	2.989752946468094
56	1057	2.1635196720334093
57	8	4.014640467305056
57	11	3.8454157448563
57	24	3.2714319072500957
57	42	3.805938937683985
57	64	4.5595993180105
57	105	2.4994991186165776
57	109	3.4487108855858675
57	111	3.515383908012035
57	125	3.610169096009656
57	126	3.8274860853756367
57	181	4.064044754472838
57	245	3.0648225238895073
57	249	3.2863788428154894
57	284	3.2165079880139533
57	295	3.4285920225705597
57	318	4.559357872591695
57	405	3.3763173392368184
57	472	3.0506074820504763
57	546	3.065428446468275
57	710	3.4354984118132905
57	748	3.0983462764400764
57	763	3.219544155717196
57	820	2.7361561900458296
57	826	2.6015224072996754
57	833	3.1379863074810905
57	871	2.2791184144763386
57	1073	3.6961265864468564
57	1096	2.0
58	11	3.85913674656572
58	12	4.5214001778386095
58	70	3.7528346985395853
58	116	3.929366212891217
58	124	4.011045660607212
58	127	4.394151612856604
58	171	3.9260797508640235
58	172	4.0322331187802956
58	175	4.019174622394096
58	176	3.982189369293543
58	185	4.141479248131657
58	189	4.167993943303163
58	209	3.986332461992702
58	269	3.949820747971169
58	300	3.5053760222006662
58	310	3.81063852621916
58	433	3.758326195716788
58	463	3.6710290679350255
58	474	4.355191631761507
58	496	4.027079939856243
58	501	3.4738685892615613
58	511	4.340872977016015
58	512	3.7682338194485627
58	514	3.9278507047656386
58	640	3.402597691118271
58	645	3.747852886990894
58	652	4.155358599470348
58	692	3.5092540946819373
58	732	3.55622866131763
58	741	3.6371085174316584
58	1006	2.500819908294117
58	1012	3.6123345794554425
58	1048	3.209392834978564
58	1089	1.8673779149497625
58	1101	3.8733635653723706
58	1105	2.9088186843900274
59	1	3.8475510679493823
59	3	3.189668292528818
59	9	3.947994635302008
59	11	3.861363460878574
59	22	4.168333247473322
59	44	3.428714013957399
59	51	3.4504876399542215
59	52	3.777097427052112
59	55	3.715658636753259
59	56	4.131261653732706
59	58	3.7068016008769034
59	59	4.156108814824857
59	61	4.020872504019476
59	64	4.4953392126714995
59	79	4.053862486153162
59	83	4.042841558427697
59	87	3.9242022826536394
59	99	3.552201928206584
59	111	3.452485454943905
59	123	3.293078194278391
59	135	4.150241730828212
59	137	3.769209631785028
59	147	3.3598394877267457
59	149	3.315733045197189
59	161	3.428488714140539
59	168	4.068649856807527
59	174	4.358802597002404
59	176	3.9443980521306745
59	181	4.080535842498748
59	194	4.109440651023772
59	199	4.353067924448657
59	201	3.5963620908039218
59	205	4.138637178935458
59	210	3.892891729515865
59	211	3.9995198263621496
59	216	3.8502933257841345
59	220	3.209896629702613
59	226	3.4338543944241087
59	232	3.2310607760936536
59	234	3.8029133931043724
59	237	3.6285362596936666
59	276	3.7453410671742264
59	284	3.0845493215517465
59	288	3.250770970253866
59	357	4.3459257981383
59	393	3.390484877239826
59	403	3.4847811197932343
59	404	3.6434989671004097
59	410	3.1578499765123618
59	416	3.4567215953032417
59	423	3.8059267295701815
59	432	3.7441111577773585
59	435	3.9037661635112006
59	436	3.519923703980235
59	443	3.7315280616195308
59	462	3.813363009126946
59	477	3.0533504605218047
59	483	4.518407487253009
59	484	4.189522369058592
59	489	3.886446963628421
59	491	3.9517093391658595
59	498	4.107587622028974
59	508	3.6644627370717826
59	514	3.8562844539510914
59	523	4.066930034801017
59	529	4.131368031636074
59	581	3.2285271143046117
59	595	2.9024402765614683
59	606	4.108404191942789
59	610	3.424458482392436
59	612	4.0958600901981335
59	615	4.121161990401918
59	618	3.5088103845846805
59	642	3.639240099097629
59	647	4.030025560735781
59	649	3.472439565148214
59	650	3.5729019053132705
59	651	4.144589434235263
59	654	4.214161574805139
59	657	4.244300875785218
59	670	3.1181787112227037
59	673	3.4870306437987595
59	675	3.498877594010455
59	713	3.573506389663882
59	741	3.5874418025426005
59	746	3.579658791074017
59	747	3.394530199846388
59	756	2.65106402462016
59	762	3.331318667455756
59	770	3.4717684997007496
59	781	3.2522864249334513
59	845	3.4449960695389765
59	919	3.972678104086291
59	963	4.195324164907783
59	975	3.0767637229555262
59	1005	4.035403351621889
59	1021	3.785016867922378
59	1050	3.5765955683112964
59	1101	3.84665322730747
59	1115	3.608614664185461
59	1119	3.542254327952011
60	8	3.930574704418705
60	12	4.343297719834677
60	30	4.031359080619622
60	50	4.311773596013107
60	59	4.176479337085239
60	73	3.2343802385415916
60	95	3.392177542006107
60	97	3.6734333748837065
60	121	3.08815850123004
60	128	3.6458646823959664
60	144	3.7245990573889376
60	153	3.7872444730785384
60	160	3.627042922731382
60	166	4.346046239817275
60	168	4.029552840800052
60	173	4.246071747302012
60	174	4.1665736951236125
60	181	3.87377504054123
60	185	4.19575635488918
60	195	3.882717636789046
60	205	4.147565724324284
60	210	3.7572332377400675
60	211	3.944173117414629
60	212	3.43299744382068
60	229	3.0204522348536256
60	265	3.689034153904035
60	275	3.956655111375785
60	327	3.4501008826293544
60	357	4.205831203493359
60	366	2.991471702407742
60	385	3.4095892471793197
60	404	3.471456168736345
60	405	3.0440400464545516
60	411	2.9823959693689512
60	418	3.2123078443586026
60	429	3.8232564248454692
60	433	3.7658104811954702
60	435	3.8113066104367936
60	491	3.8516292342972087
60	494	3.8611890751322924
60	506	4.067608020081933
60	510	3.887690114350602
60	515	4.3281125201394275
60	524	4.141406527047384
60	528	4.0346197588229105
60	546	2.8457893316115315
60	582	3.7649743172956716
60	593	3.690350928562258
60	602	3.5490555925580716
60	608	3.964235590018824
60	609	3.509894074533011
60	618	3.422505054962102
60	629	3.183208617458029
60	637	2.7966975038900843
60	641	4.505775115674049
60	650	3.679866933857204
60	661	4.152231640440047
60	665	2.6816271786087302
60	705	4.055683308233475
60	735	3.730585878965009
60	736	4.033972285186356
60	799	2.5913935995205586
60	835	4.231339131929686
60	1050	3.5761318898315837
60	1121	3.6082974741560028
61	258	3.739754020650247
61	300	3.5633953679224697
61	304	3.4511324541116792
61	327	3.0708477957767797
61	748	3.1919357253369123
62	1	3.877290783173414
62	9	4.027669992475788
62	44	3.5030523652104666
62	50	4.46105376721683
62	53	3.086723149986046
62	56	4.058348244286234
62	62	3.079146009393188
62	70	3.6443298270181383
62	83	4.09253347732363
62	91	3.794099168181735
62	97	3.8257906380208913
62	98	4.343689103092306
62	129	3.8128793241382977
62	159	3.102249478441314
62	170	4.202335524898569
62	174	4.291746900382809
62	188	3.7832703999615247
62	195	3.9764122848370653
62	196	3.8835388655350163
62	199	4.2483941718162574
62	222	3.5481552479154512
62	230	3.434091885115576
62	238	3.9211648693442167
62	241	3.442120799852224
62	250	3.6222582231179254
62	252	2.887667023565072
62	273	3.566707093256696
62	283	3.6967450056674975
62	290	3.2634732372785167
62	357	4.333696118807763
62	387	3.313010728223056
62	403	3.4224878036119364
62	405	3.174105235892255
62	431	3.4921386367821374
62	436	3.4090471184017956
62	472	2.9224841305083
62	483	4.465523969741288
62	512	4.2621037193491444
62	554	2.7953458861118725
62	568	3.477651060112721
62	605	3.5347554777910446
62	651	4.179482989873653
62	655	3.882948707886173
62	710	3.4349546956231696
62	715	3.472651385300454
62	729	3.363575617696578
62	744	3.4615490699822953
62	866	2.9960153972028953
62	875	2.840805260088587
62	959	3.4227835508955398
62	1009	3.412469766400851
62	1018	3.2958183791909046
62	1091	2.5634149746321757
62	1132	2.7083643305221834
62	1134	3.1256286831882987
63	15	3.723840745665112
63	108	3.1154979315518254
63	224	3.9615066666731926
63	258	3.7978084133963743
63	282	3.583087178875412
63	286	3.7445979978160646
63	302	4.15005647943853
63	333	3.620391901720406
63	405	3.1686395988543143
63	475	4.046690191020238
63	546	2.9214963746954763
63	591	3.5430424482509193
63	676	3.2700906233096503
63	741	3.6355659351371927
63	828	2.8807546504878596
63	929	2.491773597821174
63	1012	3.4806133606841834
64	11	3.8472173191423016
64	22	4.231880716992492
64	32	3.7972459712455446
64	50	4.38170391247473
64	81	3.5696081830175603
64	82	3.7388376124279845
64	97	3.8632706652479225
64	121	3.370056440013412
64	135	4.002269445025035
64	143	3.6725281732983097
64	144	3.9064585861837346
64	162	3.57759250269648
64	168	4.036284883272649
64	179	3.9645609136277487
64	182	4.033860279238546
64	183	4.069652404453221
64	188	3.6678826570303436
64	190	4.1071216636479395
64	191	4.232893675475547
64	194	4.106553719198152
64	195	3.9331498099043407
64	196	3.906991060846253
64	203	3.9699352935717007
64	209	3.8362918639477916
64	210	3.9259011549644045
64	218	3.5454304972649027
64	227	3.2631086099582913
64	237	3.708369750178826
64	265	3.8538474591941743
64	269	3.8721633748431223
64	300	3.4511636876508183
64	310	3.6804678187313833
64	313	4.361469766736871
64	340	3.6114566543705835
64	405	3.2842547171336083
64	423	3.8440043827436545
64	425	3.774914059565619
64	431	3.5607048214179478
64	434	3.805468879695388
64	436	3.4107449710418836
64	475	4.058000894667684
64	511	4.32098521713155
64	520	4.098984327525692
64	546	2.9837263304923596
64	568	3.5563390599156994
64	569	2.625333473760013
64	588	3.856728436896492
64	603	4.457102464402147
64	652	3.95452384687425
64	679	2.869014129318646
64	748	3.0397574701804984
64	768	2.9200569106146483
64	847	3.8294639346756023
64	969	3.9219739912307974
64	1140	2.2474521372138043
65	15	3.873188736179918
65	28	4.086372168590314
65	50	4.4020765541049665
65	63	3.3518170312142135
65	65	3.468160389294272
65	88	3.714896846332177
65	168	4.012737871280397
65	185	4.154907825480329
65	238	3.6848418119844206
65	255	3.4647004192503394
65	258	3.8258227760728274
65	294	3.1279570785795947
65	365	3.518686903483689
65	378	3.6260827672828433
65	393	3.6113427164133776
65	514	3.815793742297912
65	651	4.3710022784334654
65	660	3.6367154810821307
65	735	3.991523662663786
65	778	3.457093604604118
65	956	3.4147448823527307
66	24	3.4362289963999437
66	50	4.354935787911545
66	121	3.489139513642357
66	127	4.207732882710632
66	237	3.689764760065614
66	248	3.678240419749282
66	294	3.2248853812001426
66	295	3.42116887376674
66	405	3.403731550077738
66	508	3.6078224070892704
66	741	3.1683740899291335
67	24	3.675682929455072
67	25	3.4524020562332973
67	105	2.440865935143395
67	546	3.0921547074369147
68	25	3.432594827265009
68	111	3.4170032990276096
68	121	3.302656529919633
68	258	3.735697174642264
68	275	4.096953231658601
68	286	3.5750495631262824
68	409	2.935674175904451
68	458	2.9993507770831593
