130	1142	4.277128242535146
130	1157	2.6268590879445264
130	1220	3.4101078719075986
131	248	3.7483305405851555
131	287	3.3841951729587225
131	297	3.7276246397257764
131	744	3.324881958240027
133	286	3.7377754642456544
133	306	3.9531150003156017
133	539	2.4520325648937082
134	269	3.944705320812158
134	294	3.344787768444615
134	508	3.7274951230805558
134	678	2.9899614679385245
135	554	2.8499441244440606
135	581	3.289735630217825
137	96	4.161079293423423
137	118	3.261769219421294
137	289	3.0910760759123836
137	685	3.396821925576933
138	1	3.901769282433241
138	14	3.9724627626215017
138	209	4.088060114216539
138	474	4.202757309788077
139	237	3.7107413458327745
141	249	3.34397403712795
141	407	2.183827715976023
141	409	3.1158825463126276
141	984	3.1584256424365016
141	1023	2.6225661730510987
141	1028	3.186782486114738
141	1280	2.181278150590779
141	1282	1.9893523686281778
142	42	3.8011310330945554
142	147	3.531364547901866
143	258	3.7762657217679814
143	286	3.5245169408386783
143	288	3.5138838147470866
143	307	3.3943271973548987
143	322	3.0412379979520408
144	7	3.772214630305595
144	9	3.9504409554798627
144	12	4.407685894617027
144	56	4.076006130334571
144	58	3.6093024786010313
144	100	4.1670411690898055
144	126	3.979992383348319
144	174	4.342785081678386
144	223	3.984511393310295
144	235	2.916924671132832
144	248	3.7177727738611206
144	276	3.683001569670607
144	284	3.1222091037982778
144	455	3.3572623458345667
144	1028	2.893946369110005
145	55	3.8091595994458616
145	98	4.321132718320747
145	106	2.7874950310437594
145	118	3.1928216596855132
145	155	2.9905055561247598
145	222	3.7232841816557487
145	226	3.317139317092075
145	227	3.2740239275635017
145	228	3.907957022504516
145	240	2.7529797589415947
145	271	3.2397361924918537
145	308	3.156396553215208
145	310	3.454224216769353
145	358	2.679157686849134
145	436	3.6000632672366266
145	449	2.99191287341302
145	546	3.047035769229485
145	590	1.9555435353472475
145	628	3.5401072650394556
145	636	3.240677431896888
145	742	3.580046453741062
145	821	2.524021687103525
145	901	1.4154899240544083
145	925	3.109868993979281
145	1033	2.9342572000752325
145	1041	3.136380190475357
145	1216	3.1324023898851894
146	269	3.906494021815226
146	327	3.3293000356317384
148	133	3.798385748268598
148	174	4.1943067134602305
148	189	4.245402118216208
148	191	4.187677125981617
148	238	3.8012959996831985
148	969	3.9504245770933575
149	245	2.991368204595937
149	258	3.7785248823727455
149	272	4.332663614249471
149	303	3.926199366884491
149	313	4.167223050648227
149	340	3.581887903365322
149	345	3.327337578954194
150	123	2.9598210819232786
150	124	4.021487549946094
150	150	3.7492733155216684
151	4	3.6522414617435532
151	44	3.394114367986313
151	56	4.096468899081643
151	125	3.456270568388183
151	174	4.277674811917489
151	258	3.8910821581146924
151	277	3.449717358541974
151	371	2.978208889392116
151	385	3.531155446117469
151	418	3.443408338866443
151	423	3.79618396992578
151	427	4.338845155383792
151	436	3.5648525249127347
151	611	4.422497578907525
151	629	3.2006138075540234
151	663	3.9777098288338735
151	686	3.4888721761446124
151	805	3.6193126381442196
151	945	3.8509414441606
151	1047	2.7377657831760938
152	33	3.5615300745250384
152	88	3.96305035317974
152	283	3.7060386659347744
152	294	3.33460934559413
152	367	3.628780844714996
152	393	3.7617685676496317
152	596	3.305496308512476
152	724	3.528950484061583
152	763	3.323922656603137
153	568	3.7675780002463157
154	185	4.211884024923677
154	187	4.181749031976949
154	200	3.9299637543274653
154	222	3.778195603180565
154	496	4.152356805550638
155	306	3.888491958504815
155	326	3.0851910771671873
156	157	4.089345986625233
156	480	4.269177486282351
156	655	3.9255045073660146
158	22	4.179891195589669
158	56	4.1275744122671
158	107	3.4845298623556835
158	174	4.229041244795565
158	208	3.926099485730359
158	210	3.8778090513836743
158	217	3.1125858164256304
158	302	4.150084243618963
158	385	3.5203593286423946
158	518	3.8983454815571013
158	648	3.9448291458297513
158	651	4.138027648092303
158	686	3.7183177723086565
158	978	2.3758920702650483
158	1047	2.7164589027512203
159	125	3.5897066229916392
159	130	2.82299432943726
159	272	4.393470750284061
159	291	3.5207657532907244
159	293	3.8554142574194463
159	299	2.729826941535488
159	591	3.6509463946106466
159	742	3.6547720307819316
159	866	3.5901541109888524
159	873	3.0684133190230494
159	880	2.935076695673818
159	1221	3.8149828753435266
160	11	3.9463807586833273
160	55	3.6655830529014617
160	129	3.8200636218274293
160	157	3.8066465685293798
160	213	3.823625136572067
160	458	3.159821553704878
160	955	3.1933537996719874
161	70	3.702822590163252
161	194	4.041739318322917
161	197	4.191760034014695
161	929	2.551045237629021
162	7	3.801961648500336
162	55	3.5859284810439407
162	122	2.1340839471045765
162	179	4.073669576087032
162	474	4.233882126227802
162	826	2.690125439931516
163	316	4.264090599579143
164	9	3.761204615796217
164	329	3.1143913095844136
164	407	2.4727836999339505
164	678	2.8412204459612864
164	825	3.132999455854074
164	826	2.5681436088879197
165	127	4.271454828376401
165	156	3.9208445623320856
165	174	4.206779843992962
165	187	3.8684980849680426
165	326	3.281000362833194
165	328	3.415417625503793
166	315	4.142912021040245
166	687	2.2616479234751727
166	688	1.5499840901023854
167	493	4.217297511493849
167	554	2.9903109889487642
167	606	3.9677002358589557
167	1200	2.8921465375861293
168	1	3.9233745689690305
168	118	3.2766196010610105
168	273	3.687725410818003
168	276	3.656199394099038
168	458	3.3603513724651326
168	473	3.2878202447758453
168	546	3.1919894262588535
168	763	3.39251973789949
168	931	2.175941799458554
169	199	4.128508830672698
169	443	3.9066645711398196
169	482	3.9207835389295393
169	538	3.262758749173399
169	606	4.012408717039594
170	294	3.039608116760052
170	678	2.7540584733328677
171	270	3.690856141360067
171	288	3.6337436643757077
172	23	4.102533727051621
172	428	4.233095703746305
172	642	3.5145226093797928
173	259	2.3934614179259546
173	262	3.7645683070625013
173	301	3.3362726669306393
173	326	3.376432071074662
173	329	3.257344589769689
174	11	3.948376262490207
174	65	3.750040490913018
174	99	3.737117650608412
174	132	3.974507080171724
174	215	3.73488438296164
174	240	2.7935328056047144
174	280	3.2875060269977143
174	384	2.6541924489427453
174	407	2.238067689574077
174	648	4.0202257739585
174	709	4.045357336449346
174	724	3.6929035961494714
174	781	3.378431248596744
174	951	2.89262804618941
174	988	2.1886205907752188
174	1091	2.872799815200866
174	1311	2.5097647021292953
175	88	3.7265700083992015
176	268	3.875908784610075
176	285	4.397002019052597
176	293	3.850118250989984
176	340	3.6325843860212967
176	458	3.1462621295725417
176	876	3.066451682440103
176	919	4.049616635644156
177	96	3.9731018816572865
177	127	4.411354119693031
177	174	4.257900527872374
177	181	3.971193707241194
177	183	4.142846903137955
177	307	3.451749907877746
177	324	3.2464590681005263
177	327	3.409421557491877
177	678	2.6864858653059884
177	748	2.963616018345317
177	1110	2.9894082412109455
178	12	4.411924128367492
178	31	3.788649584965433
178	51	3.620720077984393
178	100	4.080517302466507
178	147	3.377056086139237
178	161	3.596371670089203
178	164	3.6875790468818304
178	194	4.192046678020018
178	215	3.9024557091613588
178	222	3.809878522273977
178	246	4.061388620062406
178	283	3.8095153264833175
178	331	3.6070656279881264
178	410	3.2087511207632122
178	471	3.671791249667383
178	511	4.301428394148763
178	588	3.854208400284994
178	628	3.5311394530110003
178	684	3.8878964626964203
178	781	3.483445877191682
178	993	3.4467370513578826
179	353	1.8859995812412267
179	538	3.5184911081905663
179	682	3.2793737868279296
179	916	2.881768748349268
179	1234	1.2881216549796004
180	53	2.850396471870157
180	191	4.248380020285064
181	106	2.9583747832554432
181	108	2.980131850428348
181	122	2.2106236487570117
181	130	2.1199604435678463
181	151	3.5664459393543724
181	303	3.739894237466463
181	331	3.6905534938792193
181	333	3.701743290072684
181	410	3.1969420811692086
181	411	3.0242905436115937
181	473	2.9948197550217843
181	508	3.489156210728569
181	546	3.2111912555958995
181	593	2.5800707429311105
181	596	3.32507150763869
181	598	2.4396975053571737
181	678	2.902041563190101
181	685	3.4814776055203
181	687	2.078983347970473
181	713	3.7571004548640157
181	717	3.0193312242672605
181	743	2.274211137802057
181	847	3.972771515536173
181	871	2.3669383487714875
181	884	1.0720271611554482
181	988	2.4253577532983877
181	1008	2.7364983042939905
181	1011	3.097709902523267
181	1025	3.0186937653083583
181	1034	2.2855815204138987
181	1061	2.8685255286740277
181	1163	2.5487542264416523
181	1171	3.0
181	1187	2.811147756146796
181	1296	3.293057172440137
181	1382	1.0
182	1	3.9082103981257728
183	121	3.3716532901255367
183	144	4.040103368431324
183	274	3.311400687438066
183	449	2.9618916408894727
183	649	3.493308146945064
184	29	2.4519826014972237
184	56	4.207265565628966
184	160	3.6040622596235505
184	216	3.859939322521347
184	238	4.048103119079973
184	241	3.5075136437207175
184	262	4.132808699932058
184	272	4.18142475812288
184	276	3.8941530134400573
184	313	4.174083506694981
184	317	3.8937936988145947
184	318	4.470522036377306
184	368	1.5805890961823805
184	371	3.092044679878153
184	387	3.5040251624869034
184	403	3.4225594785026834
184	473	3.2375939905780116
184	487	4.234718823478452
184	504	3.8722319295343577
184	506	3.961494773316178
184	640	3.410763009709167
184	792	3.844613293210464
184	1101	3.8184706126281545
184	1121	4.012912828877972
185	47	3.634480119421866
185	50	4.392634059975925
185	178	4.490100512786663
185	258	3.859896064706314
185	703	3.710674174722727
185	845	3.353170485146621
186	12	4.477307776656328
186	55	3.9119142413902317
186	159	3.3161933682752442
186	294	3.053424091931565
186	330	3.298749003888631
186	689	3.4167178624435954
186	1042	3.2874629753377236
186	1213	2.069729903110597
187	52	3.672456206552424
187	83	4.225464789090618
187	137	3.9667380748941947
187	173	4.184592342867727
187	186	3.7257334737365544
187	241	3.7764202962946256
187	300	3.5661785279142686
187	435	3.9674895286433576
187	707	4.120079483342422
188	11	4.0229447505873095
188	174	4.197403249819069
188	194	4.135055022952923
188	199	4.256115899015876
188	265	3.898925212746953
188	356	3.402511734077323
188	455	3.098058338894934
188	510	4.0494772053001435
188	684	3.756194416344734
189	8	4.0213164175620815
189	133	4.07055608572142
189	137	4.151014891346955
189	157	3.5585462349155024
189	199	4.233080077203731
189	255	3.2890936741947137
189	318	4.476338728378106
189	405	3.249792553645923
189	418	3.561329356498808
189	433	3.7378576573341626
189	486	3.8391283007175385
189	498	4.231559500001223
189	503	3.66626249177907
189	511	4.265323715576149
189	525	4.105226740503225
189	531	4.078939487211553
189	588	3.8305583218165196
189	659	4.10923549208018
189	742	3.539175330096496
189	792	3.6980443907770155
189	1020	3.674376419061492
189	1056	3.9458719907575435
189	1404	3.414767496584597
190	7	3.827863334616032
190	100	4.161305798904623
190	258	3.8563826430944865
190	327	3.496771636459962
190	328	3.324360410039376
191	315	4.041330437524663
192	100	4.1888145944102835
192	255	3.2844872511440992
192	269	3.9615166846953467
192	289	2.9494570139951173
192	1171	3.197422861660361
192	1265	3.240901178334721
193	24	3.398612704413319
193	79	3.992619800349135
193	121	3.4260534163742573
193	182	4.008167393105621
193	286	3.7436896239083666
193	715	3.3215680679785113
193	826	2.5941705179551704
193	1407	2.392476056036347
194	67	2.8775563678707465
194	78	2.3678777303943193
194	79	4.093181960469579
194	97	3.7193918566506956
194	125	3.3440329143599947
194	167	2.8757318492071833
194	168	4.042731161444089
194	177	3.9012535875379455
194	179	3.9824790995520316
194	186	3.8366500395294807
194	204	3.816527448368367
194	211	3.9559709246871795
194	228	3.8195863274985706
194	265	3.840557672188395
194	367	3.417043968441594
194	387	3.3472343219973055
194	435	3.9929108018347246
194	496	4.160055782175247
194	515	4.21817639351163
194	518	3.8029314752583834
194	657	4.298407368709779
194	661	4.096238079890296
194	679	3.0656381234240353
194	710	3.54899436267726
194	715	3.3749115856286513
194	1107	2.726129865402807
194	1112	2.999364093950263
195	431	3.5988517870856023
195	748	3.1147714198368206
195	1315	2.5342515578550264
196	269	3.9666143504562874
196	845	3.3505956797199064
196	1022	3.4948262791249194
197	272	4.34508441457595
197	311	3.5555525132588253
197	326	3.5174099652621265
197	538	3.309445082148391
197	568	3.767433918539195
197	947	3.7742269338398597
198	31	3.6157846729125813
198	71	3.636975968458126
198	181	4.08566556156946
198	201	3.7248609486992583
198	230	3.4250138653157736
198	248	3.7386568697835223
198	291	3.185823937560142
198	343	3.019426029049787
198	367	3.393098248279192
198	405	3.25574552171591
198	423	3.924833965888953
198	447	3.5799845423760317
198	462	3.8650910636619766
198	474	4.320044117706615
198	475	3.9041711525980314
198	518	3.767505979883394
198	526	3.9426684505907503
198	682	2.8951358453719505
198	939	3.398643993805298
199	243	2.0843527891428795
199	269	3.9450279150570493
199	751	3.3434917482408433
199	813	3.954305557992029
200	9	3.905933959521891
200	79	4.166616863760958
200	172	4.30710421176191
200	176	4.023057011756859
200	204	3.9861769547022554
200	230	3.5666189521180067
200	245	3.0762941857894743
200	288	3.384603897460059
200	378	3.7321890281673316
200	380	3.395471954221044
200	429	4.036350674509948
200	449	3.114771494838903
200	470	3.7247262938248893
200	609	3.456521969316367
200	720	2.753423115048076
200	812	2.8750642532475132
200	930	2.5505518225141866
200	931	1.9709880925107428
200	951	2.8558840913057213
200	1073	3.97664285522456
200	1217	2.633651681494736
201	10	3.8247101435423203
201	12	4.410968530838463
201	17	3.11351403857227
201	22	4.11595501111852
201	29	2.4069678301713626
201	48	4.190327301440902
201	55	3.604171533012031
201	58	3.650581644536201
201	116	3.834975675038585
201	134	4.341574387469724
201	157	3.738229135227158
201	182	4.064344243933728
201	201	3.6765185585911935
201	211	4.044456134782392
201	232	3.114034080106549
201	268	3.7785752343182977
201	358	2.6716855522902128
201	366	2.9233363356325204
201	441	2.525930764668771
201	468	3.0032315345945224
201	479	4.256385832411737
201	506	3.7948475163534354
201	549	3.614314602752435
201	566	3.5031211916770975
201	590	1.8660092925601601
201	603	4.3661675422244945
201	640	3.3137975277104577
201	656	4.000661103955435
201	692	3.502897249252325
201	702	3.2424306663891014
201	733	3.1762454363030495
201	770	3.2715939451699705
201	792	3.758269342601683
201	895	3.26072474707293
201	924	3.3144046066489423
201	1056	3.3116626028998106
201	1174	2.836332725374911
201	1267	2.9192067091678138
201	1398	5.0
201	1426	2.8067959616282163
203	237	3.681538028381162
203	477	3.0497444290211257
203	879	3.3607413512313493
203	890	1.5785307892524185
204	880	3.509566401586487
205	748	3.161267643218436
206	242	4.038934388854234
206	332	3.378805251685545
206	682	3.1974473194879343
206	1175	1.354552193888164
206	1429	2.2219538235421528
207	3	2.7702001550136273
207	11	3.8194813234044425
207	64	4.492284561508723
207	73	3.5264026299549562
207	158	2.9194589582146895
207	195	3.9749739304458407
207	208	4.098582927020318
207	211	4.0291408692958
207	316	4.146168499914096
207	385	3.633667458248317
207	393	3.4495741718992536
207	428	3.8186377236530187
207	515	4.23585111648119
207	517	3.8037922396222728
207	538	3.1330417630647833
207	597	3.1423084588128902
207	685	3.377950695196052
207	692	3.780025689729683
207	763	3.500694826832769
207	847	3.7949208995295045
207	871	2.2991178038449234
209	9	3.958884287973056
209	249	3.297379608957676
209	1086	3.636888669655105
210	1	3.908561395140224
210	79	4.08930206634755
210	98	4.33048809006654
210	121	3.4717768903776665
210	163	3.288318865254098
210	168	4.148444995130064
210	174	4.282268001407805
210	205	4.034375611501966
210	222	3.64054181070349
210	302	4.176251474466913
210	402	3.3679519037221337
210	654	4.1480405358480965
210	655	3.9526172804872832
210	832	2.827088227475657
210	969	3.618575288637095
210	1028	2.9610711103245677
210	1118	3.1738486117741664
211	443	3.8697960083736325
211	528	4.284090456661161
211	596	3.4015142818017368
211	1330	3.0
212	87	3.920358607287848
212	317	3.866817441937296
212	863	3.963528659885911
213	7	3.744863892854958
213	55	3.782339356300104
213	64	4.442335109554395
213	117	3.6073531492323325
213	154	3.732645738355334
213	197	4.218530267990396
213	627	3.064942447805559
213	831	2.480270783796198
214	98	4.294702996509861
214	114	4.395599727329898
214	188	3.9113745777535325
214	253	3.575554978466696
214	276	3.736505246534643
214	357	4.410906271246912
214	482	4.127348960011428
214	960	3.7974376245825674
215	54	3.2724736080304386
